entity,attribute,answer,question
狮子座83,金属量,1.2,狮子座83有多少金属量？
乌马尼亚,效力俱乐部,埃雷迪亚诺,乌马尼亚为哪个俱乐部效力？
北京市宣武华夏市政工程有限责任公司,注册资本金,5000 万元,北京市宣武华夏市政工程有限责任公司注册本金有多少万？
空幻之屋,演出地点,南京大行宫会堂,空幻之屋在什么地方演出？
金钱寺,建筑,山门、大雄宝殿、天王殿,金钱寺有什么样的建筑？
小资女孩向前冲,插曲,想飞的自由落体、好朋友只是朋友,小资女孩向前冲中的插曲有哪些？叫什么名字？
成吉思汗,制作统筹,陈永祥,成吉思汗由谁负责制作统筹？
灰网,助理编导,何耀宗、陈筱玲、陈汉尧、ann等,灰网的助理编导叫什么？
胡蜂号航空母舰,除籍,1972年7月1日,胡蜂号航空母舰什么时候被除的籍？
无线语音高压核相仪,工作电源,发射、接收均为锂电,无线语音高压核相仪使用什么工作电源？
蛇鞭菊种素,物理性质,"树脂状物,不易结晶.",蛇鞭菊种素是什么样的物理性质？
新津基督教五津镇聚会点,邮 编,611430,请告诉我新津基督教五津镇聚会点的邮编？
koyo 23148rk+h3148轴承,型号,23148rk+h3148,koyo 23148rk+h3148轴承是什么型号？
七星村,人口数,1927人,七星村有多少人口？
硝基苯,管制类型,硝基苯(*)（易制爆）,硝基苯属于什么管制类型？
莫斯科,排名,第83,莫斯科在全球的排名是多少？
重庆钻石王朝俱乐部,单位性质,其他,重庆钻石王朝俱乐部属于什么性质的单位？
浙江物产民用爆破器材专营有限公司,所在地点,浙江省,浙江物产民用爆破器材专营有限公司在什么地方？
archtek smartlink hpd-101,适用网络类型,快速以太网,archtek smartlink hpd-101使用什么网络类型？
百兽王连连看,操作说明,用鼠标选相同的图标，将其消除,请简要说明一下百兽王连连看是怎么操作的？
中国民生银行济南分行,所属机构,中国民生银行总行,中国民生银行济南分行属于什么机构？
自觉积极性原则,科目,体育学,自觉积极性原则属于什么科目？
辽宁宏运队,获得荣誉,1999年甲a联赛亚军,辽宁宏运队曾获得什么奖项？
春丝1号,认定编号,认蔬2006003,请告诉我春丝1号的认定编号？
珊瑚海,最大深度,9175米,珊瑚海最大深度是多少米？
奇异宇宙,游戏授权,免费下载,奇异宇宙需要游戏授权吗？
小白玫瑰,原文名称,muscat blanc,小白玫瑰原名叫什么？
丁丁,个性,单纯、真实、直爽、质朴,丁丁是什么样的性格？
红棍官,详细内容,见正文,红棍官的详细内容是什么？
广州琪玥贸易有限公司,办公地点,广东省广州市,广州琪玥贸易有限公司在哪里办公？
美国驻华军事顾问团,成员人数,将校军官1000人陆军750海军250,美国驻华军事顾问团有多少成员？
大兴古桑国家森林公园,其他信息,公园位于大兴区安定镇，面积为1164．8公顷，以大片原始桑树林著名，分御桑园、百年梨园及科普教育、军体训练基地等6大景区22个景点。,告诉我要我一些大兴古桑国家森林公园的其他信息有什么？
鼎湖山自然保护区,保护物种,南亚热带常绿季雨林,鼎湖山自然保护区有哪些保护物种？
血浆,本 质,血液的液体成分,血浆本质是什么？
户外磨刀器,使用时间,野外作业,户外磨刀器什么时间使用？
染发剂过敏症,就诊科室,皮肤科,染发剂过敏症在什么科室就诊？
脂,简体部首,月,脂的简体部首是什么？
静虚,解释1,清净无欲,静虚的解释是什么？
偷袭珍珠港,伤亡情况,美国 3000人 日军 200人,你知道偷袭珍珠港的伤亡情况是怎样的吗？
布鲁雅尔av601,功率(w),15－80,布鲁雅尔av601是什么功率的？
保险公司偿付能力,行为,偿付,保险公司有哪些行为能力？
河滩会,举行时间,每年农历十一月初七至十七日,河滩会什么时候举行？
早淘网,主要栏目,“淘宝皇冠”，”“主题买场”等,早淘网有哪些主要栏目？
1，3-环戊二烯,国标编号,32021,1，3-环戊二烯国际编号是多少？
丹尼斯·切里谢夫,运动状态,现役球员,丹尼斯·切里谢夫是什么运动状态？
东风路,道路总长度,8.823公里,东风路的总长度有多少公里？
徕卡noctilux-m 50mm f/0.95 apsh,镜头用途,定焦镜头 （定焦）,徕卡noctilux-m 50mm f/0.95 apsh的镜头是什么用途？
2013年中国足协杯,届数,23,2013年中国足协杯是第几届？
zyxel zyair g-220,网络协议,tcp/ip,zyxel zyair g-220的网络协议是什么？
重庆大学英语角,承办,外国语学院团委,重庆大学英语角有哪个组织承办？
格陵兰,国际电话区号,45,格陵兰的国际电话区号是什么？
阿米卡星,atc编码,d06ax12 j01gb06 s01aa21,阿米卡星的atc编码是多少？
中国绿化博览会,举办地,江苏省南京市（首届）,中国绿化博览会在哪里举办？
命丧黄泉,原意,丧失性命于黄权，黄权为三国人名,命丧黄泉的原意是什么？
氢钱酸,相对密度,1.15～1.18,氢钱酸的相对密度是多少？
刘洪一,荣 誉,国务院特殊津贴专家等等,刘洪一有哪些荣誉？
尼康af-s 尼克尔 28mm f/1.8g,焦距范围,28mmmm,尼康af-s 尼克尔 28mm f/1.8g的焦距范围是多少？
北京市朝阳区祁庄小学,副校长,孙金慧,北京市朝阳区祁庄小学的副校长叫什么？
中国2010年上海世博会西藏馆,展馆主题,天上西藏,中国2010年上海世博会西藏馆的主题是什么？
汉庭快捷苏州何山路店,餐饮,自助早餐厅咖啡会客厅,汉庭快捷苏州何山路店有哪个餐饮店？
厨房生活百科,版次,1,厨房生活百科是什么版次？
日野雫,血型,ab型,日野雫是什么血型？
雷克萨斯gs,生产年代,1993年至现在,雷克萨斯gs是在什么年代生产的？
印象·海南岛,总导演,张艺谋、王潮歌、樊跃,印象·海南岛的总导演是谁？
佩里级护卫舰,次型,独立级、自由级濒海战斗舰,佩里级护卫舰是什么次型的？
杯椎鱼龙,食性,肉食,杯椎鱼龙吃什么？
中国（北京）国际消费电子展览会,会场面积,6万多平米,中国（北京）国际消费电子展览会有多大的面积？
webocx.ocx,成因,盗号木马、流氓软件等恶意程序,webocx.ocx的成因是什么？
北京公交115路,全程,12.6公里。,北京公交115路全程有多长？
陕西省茶业协会,批准部门,陕西省民政厅,陕西省茶业协会由哪个部门批准？
安徽省铜陵市第十八中学,学校占地面积,每组里信息17479平方米项最多6字，数据项最多15字,安徽省铜陵市第十八中学的占地面积有多少？
1美元32连体整版钞,发行单位,美国联邦储备银行,1美元32连体整版钞由哪个单位发行？
中国人民解放军皮肤病专研总院,专业从事,科研开发,中国人民解放军皮肤病专研总院从事什么专业？
黄暐婷,偶像,vivian、陈绮贞、孙耀威、陈柏宇,黄暐婷的偶像有谁？
羽裂蓝刺头,海 拔,400-700,羽裂蓝刺头的海拔有多高？
华为rt-2610,局域网接口,1个快速以太网接口/,华为rt-2610通过什么局域网接口？
藤泽美羽,从事年期,2012年 -,藤泽美羽哪年从业？
桑讷,官方语式,新挪威语,桑讷的官方语言是什么？
科达kdm2561网络视频解码器,分辨率,d1/2cif/cif,科达kdm2561网络视频解码器的分辨率是什么？
圣宠,企业愿景,“造福宠物、爱满人间”,圣宠的企业愿景是什么？
刘雯,鞋码,23公分,刘雯穿多大的鞋？
柴进,出身,后周皇帝嫡派子孙,柴进是什么样的出身？
内斯,• 人口增长 （10年内）,14.5 %,内斯近10年的人口增长率是多少？
崔胜贤,艺名,top,崔胜贤的艺名是什么？
steelseries shift键盘,产品定位,多功能键盘,steelseries shift键盘这款产品的定位是什么？
长葛市万通催化剂有限公司,公司简称,万通催化剂,长葛市万通催化剂有限公司的简称是什么？
海城市高坨镇西湖小学,管理理念,以人为本,海城市高坨镇西湖小学应用什么管理理念？
阿斯塔纳机场,四字代码,uacc,阿斯塔纳机场用四字代码代替是什么？
吐拉苏组,阶代码,z1,吐拉苏组的阶代码是什么？
冉子祠,历史资料,清代重修,冉子祠有怎样的历史资料？
内斯,区政中心,奥内斯,内斯的区政中心是哪里？
助理医师,指导,执业医师指导,助理医师由谁指导？
富士宝fb-j201a,产品电压,220v/50hz,富士宝fb-j201a的电压是多少？
福建龙岩华侨职业中专学校,所属地,福建省,福建龙岩华侨职业中专学校在什么地方？
林朝英,武功,玉女心经、美女拳法、天罗地网式,林朝英有什么武功？
守护者之妖兽之殇,驻站日期,2012-02-27,守护者之妖兽之殇什么时候驻站的？
预防医学专业,授予学位,医学,预防医学专业毕业后会授予什么学位？
孙嘉一,特 长,"表演,钢琴",孙嘉一有什么特长？
葛雷格瑞·温斯顿·史雷顿,公民权,美国,葛雷格瑞·温斯顿·史雷顿的公民权属于哪个国家所有？
保利·金爵公寓,占地面积,250000平方米,保利·金爵公寓有多少面积？
美的mb62-3020hg,开门方式,顶开式,美的mb62-3020hg是什么开门方式？
a.o.史密斯jsq16-c1x,热水产率,8升/分,a.o.史密斯jsq16-c1x热水产率是多少？
真善美,歌手,范玮琪,哪个歌手符合真善美三个字？
三星600b4b-s03cn,核心/线程,四核心/八线程,三星600b4b-s03cn的核心及线程分别是什么？
上海元祖食品有限公司,公司简介,元祖食品以上海为大,请告诉我上海元祖食品有限公司的简介？
伦敦大学皇家霍洛威学院,世界排名,118（the）、275（qs）,伦敦大学皇家霍洛威学院的世界排名是多少？
支付机构跨境电子商务外汇支付业务试点指导意见,第二章,试点业务申请,支付机构跨境电子商务外汇支付业务试点指导意见的第二章的题目是什么？
黑山县水利局,相关法律,《水土保持法》,黑山县水利局有哪些相关法律？
奇佩维安人,食物,驯鹿,奇佩维安人吃什么？
南鲲鯓代天府,建造年份,明朝永历十六年（1662年）,南鲲鯓代天府什么时候建造？
桂林环球大酒店,客房数量,229间,桂林环球大酒店有多少客房？
茶树菇混蛋烧肉,制作步骤,煮、焯、煸炒,茶树菇混蛋烧肉制作的顺序是怎样的？
郭泉,主讲课程,排球,郭泉主要讲哪个课程？
中国性别平等与妇女发展状况,发布者,中华人民共和国国务院新闻办公室,中国性别平等与妇女发展状况由哪里发布？
伍,五笔98,wgg,伍用五笔怎么拼？
中船通,发展目标,中国船舶行业的阿里巴巴,中船通有哪些发展目标？
大米换高铁,开工,2015年开工,大米换高铁何时开工？
简单游百宝箱,软件大小,7.80mb,简单游百宝箱这个游戏有多大？
北京控股足球俱乐部,球衣供应,joma,北京控股足球俱乐部由哪个公司供应球衣？
川上小煤炱,拉丁纲名,ascomycetes,川上小煤炱的拉丁纲名叫什么？
中正路,通车长度,2.6公里,中正路通车长度有多长？
诅,相关词语,诅骂 诅咒,诅的相关词语有哪些？
中国网络电视台,商业性质？,是,中国网络电视台是不是商业性质的？
莱斯布里奇,• 都会区,"2,975.59 平方公里（auto 平方英里）",莱斯布里奇都会区有多大？
祭敖包节,节日意义,对神灵的祈祷,祭奠敖包节有什么意义？
我的世界网,费用,免费,我的世界网需要多少费用？
上海成帆大酒店,周围环境,美兰湖高尔夫俱乐部,上海成帆大酒店周围环境如何？
女式锦纶丝袜,样式,锦纶丝袜的颜色很多,女式锦纶丝袜有什么样的样式？
bc-405杀菌剂（氯锭）,外 观,白色圆柱型锭状,bc-405杀菌剂（氯锭）外观是什么形状的？
纯白交响曲,角色配音,除主人公外,纯白交响曲由哪个角色来配音？
约史森,握拍,右手,约史森是用右手握拍还是用左手？
平阳公主,夫之父,平阳简侯曹奇、汝阴恭侯夏侯赐、郑季,平阳公主夫君的父亲是谁？
玉米秸秆粉碎机,特点2,自动喂料、安全可靠,玉米秸秆粉碎机有哪两个特点？
雷霆战镰,力量,+12~18,雷霆战镰有多少力量？
大城县荣邦防腐保温材料有限公司,详细地址,大城县大尚屯镇-青留大道路西,请告诉我大城县荣邦防腐保温材料有限公司的具体地址？
新界区专线小巴403a线,竞争交通,九龙巴士235m线←→九龙巴士47x线／九龙巴士48x线（八达通转乘优惠）,和新界区专线小巴403a线竞争的线路都有？
雅典娜,居所,奥林匹斯山,雅典娜住在哪儿？
美国快速部署部队轻型坦克,净重,12247kg,美国快速部署部队轻型坦克的净重是多少？
常州蓝色快舟酒店（青山店）,酒店类型,二星级酒店,常州蓝色快舟酒店是什么类型的酒店？
北仑和平医院,方针,专家兴院、技术立院、服务强院,北仑和平医院采用什么方针？
静虚,解释2,恬淡平和,静虚第二种解释是什么？
铠甲勇士,播出地区,中国、韩国,铠甲勇士在什么地方播出？
新撰组异闻peacemaker,连载杂志,《月刊少年gangan》,新撰组异闻peacemaker是什么连载杂志？
欧南多10s03,电机功率,200w,欧南多10s03的电机功率是多少瓦？
capex,计算公式,capex=战略性投资+滚动性投资,capex是怎样计算的？
m1a1,承载,4人,m1a1能承载多少人？
我女友与青梅竹马的惨烈修罗场,刊行册数,9卷,我女友与青梅竹马的惨烈修罗场一共刊行了多少册数？
