qId,entity,relation,answer,question
wqr001014,samantha jade,/people/person/profession,Singer,who is samantha gibb?
wqr001019,mozambique,/location/location/containedby,Africa,where is the mozambique located?
wqr001024,matt schaub,/sports/pro_athlete/teams,Virginia Cavaliers football,what college did matt schaub play for?
wqr001029,hans zimmer,/film/music_contributor/film,Beyond Rangoon,what films did hans zimmer wrote music for?
wqr001034,united kingdom,united kingdom,Greenwich Mean Time,what time zone in the uk?
wqr001039,zambezi,/geography/river/basin_countries,Namibia,what does the zambezi river flow into?
wqr001044,new york,/location/citytown/postal_codes,10004,what is the zip code of new york city?
wqr001049,dominican republic,/location/country/currency_used,Dominican peso,what is currency in dominican republic?
wqr001054,lois griffin,/film/film_character/portrayed_in_films,Alex Borstein,who plays the voice of lois griffin?
wqr001059,supreme court of the united states,/law/court/judges,John Roberts,who is the present chief justice of the u.s. supreme court?
wqr001064,miami,miami,S & S Sandwich Shop,where to eat in miami florida?
wqr001069,denmark,/location/country/languages_spoken,Danish Language,what language do denmark?
wqr001074,john mayer,/music/artist/genre,Pop rock,what kind of music does john mayer play?
wqr001079,irish people,/people/ethnicity/languages_spoken,Irish,what kind of language do irish speak?
wqr001084,san antonio,/location/location/time_zones,Central Time Zone,what timezone is texas san antonio in?
wqr001089,chris humphrey,/sports/pro_athlete/teams,Motherwell F.C.,what team does chris humphrey play for?
wqr001094,jew,/people/ethnicity/languages_spoken,Yiddish Language,what year is it going to be on the jewish calendar?
wqr001099,hugh hefner,/celebrities/celebrity/sexual_relationships,Crystal Harris,who is hugh hefner dating now in 2012?
wqr001104,jack daniels,jack daniels,Tennessee,where is jack daniels tennessee whiskey made?
wqr001109,tunisia,/location/country/currency_used,Tunisian dinar,what is the currency used in tunisia?
wqr001114,william ii german emperor,/people/deceased_person/place_of_death,Doorn,where did kaiser wilhelm fled to?
wqr001119,adam smith,/people/person/place_of_birth,Kirkcaldy,where is adam smith from?
wqr001124,jennifer lawrence,/celebrities/celebrity/sexual_relationships,Nicholas Hoult,who is jennifer lawrence boyfriend 2012?
wqr001129,cuba,/location/location/contains,Cuba Island,where did the cuban missile crisis happen?
wqr001134,port lavaca,/location/location/containedby,United States of America,where is port lavaca tx?
wqr001139,north korea,/government/governmental_jurisdiction/governing_officials,Kim Jong-il,who was the communist dictator of north korea?
wqr001144,didier drogba,/sports/pro_athlete/teams,Galatasaray S.K.,what team does drogba play for 2013?
wqr001149,dutch people,/people/ethnicity/people,Sofie Oosterwaal,what does the dutch word boer mean?
wqr001154,mister rogers,mister rogers,Minister of religion,what did mister rogers do before tv?
wqr001159,nuh,/people/person/place_of_birth,Mesopotamia,where did noah live before the flood?
wqr001164,starbucks,/common/topic/notable_for,Cafe / Coffee Shop,what does starbucks sell?
wqr001169,panama,/location/location/containedby,Central America,where is the country of panama located?
wqr001174,euro,euro,Italy,which countries use euro money?
wqr001179,nina simone,/people/deceased_person/cause_of_death,Breast cancer,what happened to nina simone?
wqr001184,richard burton,/people/person/spouse_s,Elizabeth Taylor,who all was richard burton married to?
wqr001189,harley quinn,/tv/tv_character/appeared_in_tv_program,Arleen Sorkin,who should play harley quinn?
wqr001194,john f kennedy,john f kennedy,Lee Harvey Oswald,who shot and killed president john f kennedy?
wqr001199,south africa,/location/country/official_language,Northern Sotho language,what do people in south africa speak?
wqr001204,oakland county,/location/location/containedby,Metro Detroit,what cities are in oakland county michigan?
wqr001209,canada,/government/governmental_jurisdiction/governing_officials,Parliament of Canada,what is the parliament of canada called?
wqr001214,chicago bulls,/basketball/basketball_team/head_coach,Tom Thibodeau,who is the current coach of the chicago bulls?
wqr001219,michael jackson,/people/person/sibling_s,Rebbie Jackson,who were michael jackson's brothers and sisters?
wqr001224,christopher walken,/film/actor/film,Max Shreck,who does christopher walken play in batman returns?
wqr001229,nicolaus copernicus,/symbols/name_source/namesakes,Heliocentrism,what was nicolaus copernicus discovery?
wqr001234,murray river,/geography/river/mouth,Southern Ocean,which ocean does the murray river flow into?
wqr001239,john f kennedy,/government/government_office_category/officeholders,Lyndon B. Johnson,who became president when jfk was killed?
wqr001244,ibrahim,/people/deceased_person/place_of_burial,Cave of the Patriarchs,what did god say to abraham about circumcision?
wqr001249,ghana,/book/periodical/language,English Language,what language do the people in ghana speak?
wqr001254,battle of gallipoli,/film/film_subject/films,Gallipoli,where was the gallipoli campaign waged?
wqr001259,brad paisley,/people/person/education,Belmont University,where did brad paisley graduate from college?
wqr001264,mexico,/location/country/currency_used,Mexican peso,what kind of currency to bring to mexico?
wqr001269,liz lemon,/fictional_universe/fictional_character/married_to,Jack Donaghy,who is liz lemon getting married to?
wqr001274,helen keller,/people/person/education,Radcliffe College,where did helen keller go to school?
wqr001279,paul bettany,/film/actor/film,Edwin Jarvis,who does paul bettany play in the avengers?
wqr001284,robin roberts,/medicine/notable_person_with_medical_condition/condition,Myelodysplastic syndrome,what blood disease does robin roberts have?
wqr001289,alabama,/location/statistical_region/religions,United Church of Christ,where to get married in north alabama?
wqr001294,vito corleone,/film/film_character/portrayed_in_films,Marlon Brando,what is vito corleone real name?
wqr001299,pittsburgh steelers,/sports/sports_team/season_record,2006 NFL season,when was the last superbowl win for the steelers?
wqr001304,bruce jenner,/olympics/olympic_athlete/medals_won,Athletics at the 1976 Summer Olympics - Men's Decathlon,what did bruce jenner win gold for?
wqr001309,robinson projection,robinson projection,Pseudo-cylinder,what equipment does porter robinson use?
wqr001314,jules verne,/book/author/works_written,Off on a Comet,what books did jules verne wright?
wqr001319,qatar,/organization/organization_member/member_of,Organization of Arab Petroleum Exporting Countries,what does qatar export?
wqr001324,belgium,/location/location/containedby,Europe,which country is located directly east of belgium?
wqr001329,diego forlan,/soccer/football_player/matches_played,Uruguay national football team,what club team is diego forlan on?
wqr001334,saint peter,/visual_art/art_subject/artwork_on_the_subject,"Virgin and Child Enthroned with Saints Peter, Paul, John the Baptist, Dominic and a Donor",what is the episode of family guy when peter makes his own country?
wqr001339,bank of america pavilion,/location/location/containedby,Suffolk County,where is the bank of america pavilion?
wqr001344,ray romano,/tv/tv_actor/guest_roles,"Ray Romano, Michael Buble",who plays ray barone?
wqr001349,howard hughes,/medicine/notable_person_with_medical_condition/condition,Hypochondriasis,what kind of mental illness did howard hughes have?
wqr001354,johnny depp,/award/award_winner/awards_won,The tourist,what films have johnny depp been in?
wqr001359,vietnam war,/military/military_conflict/combatants,South Vietnam,what countries was the vietnam war between?
wqr001364,jason segel,/celebrities/celebrity/sexual_relationships,Linda Cardellini,who did jason segel date?
wqr001369,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Lakers,who is lamar odom playing for in 2012?
wqr001374,united states,/location/country/form_of_government,Presidential system,what kind of system of government does the united states have?
wqr001379,terrell owens,terrell owens,Wide Receiver,what position does terrell owens play?
wqr001384,louis xvi of france,/royalty/noble_person/titles,King of France,who was louis xvi?
wqr001389,lamar odom,/basketball/basketball_player/player_statistics,Los Angeles Clippers,who did lamar odom sign with?
wqr001394,turkey,/location/statistical_region/places_exported_to,Albania,what country does turkey trade with?
wqr001399,russia,/location/location/adjoin_s,Ukraine,what country is next to russia?
wqr001404,ralph waite,/people/person/parents,Ralph H. Waite,who plays jackson gibbs on ncis?
wqr001409,arabic language,/language/human_language/main_country,Tunisia,what country do arabic people come from?
wqr001414,italy,/location/country/form_of_government,Constitutional republic,what type of legal system does italy have?
wqr001419,united states,united states,United States dollar,what type of currency does the us have?
wqr001424,oceania,/location/location/containedby,Pacific Ocean,where is oceania on a map?
wqr001429,adam sandler,/common/topic/notable_for,Actor,who is adam sandler?
wqr001434,indiana,indiana,UTC−06:00,what time do the polls open in indiana 2012?
wqr001439,assyria,/location/country/languages_spoken,Akkadian language,what language do the assyrians speak?
wqr001444,oakland raiders,/sports/sports_team/championships,Super Bowl XV,when was the last time the oakland raiders won the super bowl?
wqr001449,london,/travel/travel_destination/tourist_attractions,Regent's Park,what to do when traveling to london?
wqr001454,ryan lochte,/people/person/places_lived,Gainesville,where does ryan lochte live now?
wqr001459,corey feldman,/people/person/spouse_s,Susie Feldman,who did corey feldman married?
