qId,entity,relation,answer,question
wqs000691,miley cyrus,/people/person/education,Heritage Elementary School,what school did miley cyrus?
wqs000692,ernest hemingway,/film/film_story_contributor/film_story_credits,A Farewell to Arms,which hemingway book to read?
wqs000693,afghanistan,/location/country/languages_spoken,Pashto language,what language do most people speak in afghanistan?
wqs000694,jamaica,/government/government_office_or_title/office_holders,Portia Simpson-Miller,who is the prime minister of jamaica west indies?
wqs000695,paul mccartney,/music/musical_group/member,Backing vocalist,what role did paul mccartney play in the beatles?
wqs000696,juventus fc,/sports/sports_team/championships,1996 UEFA Champions League Final,when did juventus win the champions league?
wqs000697,university of oregon,/education/educational_institution/campuses,University of Oregon,when does school start for the university of oregon?
wqs000698,robin roberts,/people/person/parents,Lawrence E. Roberts,who is robin roberts father?
wqs000699,victoria,/location/administrative_division/capital,Melbourne,what is the capital of australia victoria state?
wqs000700,french,/language/human_language/main_country,France,where is french spoken most?
wqs000701,reggie bush,/american_football/football_player/games,New Orleans Saints,what team is reggie bush on 2011?
wqs000702,emily osment,/people/person/education,Flintridge Preparatory School,what highschool did emily osment go to?
wqs000703,mexico,/location/country/currency_used,Mexican peso,what currency should i take to mexico?
wqs000704,thor heyerdahl,/people/person/profession,Film Director,who is thor heyerdahl?
wqs000705,leonardo da vinci,/people/person/profession,Writer,what area of science did leonardo da vinci study?
wqs000706,troy aikman,/sports/pro_athlete/teams,Dallas Cowboys,where did troy aikman play football?
wqs000707,cletus hogg,/film/film_character/portrayed_in_films,Jack Polick,who played cletus hogg?
wqs000708,fa cup,/sports/sports_award_type/winners,Manchester United F.C.,who won fa cup 1976?
wqs000709,robert e lee,/people/deceased_person/cause_of_death,Pneumonia,what did general robert e lee die from?
wqs000710,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Impressionism,what style of art did henri matisse do?
wqs000711,chuck bass,/award/award_winning_work/awards_won,Ed Westwick,who plays chuck bass in gossip girl?
wqs000712,oceania,/location/location/contains,Northern Mariana Islands,what countries have territories in oceania?
wqs000713,st louis park,/location/hud_county_place/county,Hennepin County,what county is st. louis park in?
wqs000714,south africa,/location/country/form_of_government,Federation,what is the political system of south africa?
wqs000715,canberra,/travel/travel_destination/tourist_attractions,"Old Parliament House, Canberra",when does parliament sit in canberra?
wqs000716,germany,/location/country/languages_spoken,Bavarian Language,what language group does germany belong to?
wqs000717,tucson,/location/location/time_zones,Mountain Time Zone,what timezone is tucson arizona in right now?
wqs000718,lucy lawless,/people/person/nationality,New Zealand,when was lucy lawless born?
wqs000719,barack obama,/government/politician/party,Democratic Party,which political party does barack obama represent?
wqs000720,ghana,/location/location/containedby,West Africa,where is the empire of ghana?
wqs000721,jill clayburgh,/medicine/disease/includes_diseases,B-cell chronic lymphocytic leukemia,what kind of leukemia did jill clayburgh have?
wqs000722,adolf hitler,/film/person_or_entity_appearing_in_film/films,Mein Kampf,what is the name of the book hitler wrote in jail?
wqs000723,sydney,/travel/travel_destination/tourist_attractions,Sydney Opera House,what is there to see in sydney australia?
wqs000724,marilyn monroe,/people/deceased_person/place_of_death,Brentwood,where was marilyn monroe found dead?
wqs000725,sierra nevada,/location/location/partially_contained_by,Nevada,what states does the sierra nevada run through?
wqs000726,greek language,/language/language_writing_system/languages,Greek Language,what language is spoken in greek?
wqs000727,monta ellis,/sports/pro_athlete/teams,Milwaukee Bucks,what team did monta ellis get traded to?
wqs000728,united states house of representatives,/government/governmental_body/members,Nancy Pelosi,what is the name of the speaker of the house of representatives now 2011?
wqs000729,stanley hudson,/tv/tv_character/appeared_in_tv_program,Leslie David Baker,who plays stanley hudson?
wqs000730,kelly clarkson,/music/artist/label,RCA Records,what record label is kelly clarkson signed with?
wqs000731,tim roth,tim roth,England,where does tim roth come from?
wqs000732,isaac newton,/law/inventor/inventions,Reflecting telescope,what kind of equipment did isaac newton use?
wqs000733,vietnam,/location/country/currency_used,Vietnamese dong,what currency should you take to vietnam?
wqs000734,roger federer,/people/person/spouse_s,Mirka Federer,who did roger federer married?
wqs000735,costa rica,/location/country/currency_used,Costa Rican colón,what kind of money do i need in costa rica?
wqs000736,cuba,/government/governmental_jurisdiction/governing_officials,Fulgencio Batista,what caused the embargo against cuba?
wqs000737,belgium,/type/object/name,City of Brussels,what is the name of the capital of belgium?
wqs000738,japan,/location/country/form_of_government,Parliamentary system,what kind of government does japan have now?
wqs000739,claude debussy,/music/composer/compositions,Cello Sonata,what pieces of music did claude debussy compose?
wqs000740,selena gomez,/tv/tv_actor/guest_roles,Gianna,who was selena gomez in barney and friends?
wqs000741,stanley tucci,/tv/tv_actor/starring_roles,Art Conforti,who plays caesar flickerman in the hunger games?
wqs000742,battle of gettysburg,/time/event/locations,Gettysburg,where did the gettysburg address?
wqs000743,john f kennedy,/people/person/sibling_s,Robert F. Kennedy,what was the name of jfk's brothers?
wqs000744,tupac shakur,/music/artist/label,Death Row Records,who was tupac signed to?
wqs000745,augustus,/people/person/profession,Roman emperor,what was augustus caesar famous for?
wqs000746,serena williams,/people/person/sibling_s,Yetunde Price,what kind of tennis racquet does serena williams use?
wqs000747,colombia,/location/country/languages_spoken,Wiwa language,what language does colombia?
wqs000748,schenectady,/location/citytown/postal_codes,12325,what is the zip code for schenectady new york?
wqs000749,united states,/government/government_office_or_title/office_holders,Ronald Reagan,who was president in 1988 in the united states?
wqs000750,canada,/location/country/administrative_divisions,Alberta,where can you find wind turbines in canada?
wqs000751,google,/organization/organization/leadership,Larry Page,who owns google 2012?
wqs000752,john pemberton,/law/inventor/inventions,Coca-Cola,what drink did john pemberton create?
wqs000753,stanley matthews,/soccer/football_player/position_s,Midfielder,what position did stanley matthews play?
wqs000754,brazil,/organization/organization_scope/organizations_with_this_scope,Brazilian Labour Renewal Party,what type of government does brazil have 2011?
wqs000755,charles edward stuart,/fictional_universe/person_in_fiction/representations_in_fiction,Charles Edward Stuart,what was bonnie prince charlie full name?
wqs000756,stewie griffin,/cvg/game_character/games,Seth MacFarlane,who makes the voice of stewie griffin?
wqs000757,angelina jolie,/people/person/parents,Jon Voight,who is angelina jolie mom and dad?
wqs000758,indiana,/common/topic/image,Mitch Daniels,who is the governor of indiana 2009?
wqs000759,brad pitt,/celebrities/celebrity/sexual_relationships,Angelina Jolie,who brad pitt has dated?
wqs000760,barack obama,/government/politician/party,Democratic Party,what party does barack obama belong to?
wqs000761,san francisco,/location/citytown/postal_codes,94109,what is san francisco zip code?
wqs000762,stephen ireland,/sports/pro_athlete/teams,Manchester City F.C.,who has stephen ireland played for?
wqs000763,france,/olympics/olympic_participating_country/athletes,Cycling,what do people in france like to do for fun?
wqs000764,john mayer,/people/person/education,Berklee College of Music,where did john mayer go to college?
wqs000765,brody jenner,/celebrities/celebrity/sexual_relationships,Jayde Nicole,what celebrities has brody jenner dated?
wqs000766,malaysia,/location/country/currency_used,Malaysian ringgit,what is malaysian currency?
wqs000767,china,/location/location/adjoin_s,Pakistan,who are china's neighbors?
wqs000768,volkswagen,/organization/organization/parent,Volkswagen Group,who owns volkswagen car company?
wqs000769,rome,/travel/travel_destination/how_to_get_here,Roma Termini railway station,which is the main train station in rome?
wqs000770,steve mcnair,/people/deceased_person/cause_of_death,Ballistic trauma,what did steve mcnair died from?
wqs000771,california,/government/governmental_jurisdiction/governing_officials,Jerry Brown,who is the newly elected governor of california?
wqs000772,roxanne 1987,/film/film/starring,Daryl Hannah,who plays roxanne in ghost rider?
wqs000773,sony ericsson,sony ericsson,London,where is the sony ericsson company?
wqs000774,dominican republic,/location/country/currency_used,Dominican peso,what kind of currency does the dominican republic have?
