qId,entity,relation,answer,question
wqs001911,f scott fitzgerald,/people/person/education,Princeton University,where did scott fitzgerald go to college?
wqs001912,joan crawford,/people/deceased_person/cause_of_death,Myocardial infarction,what did joan crawford died of?
wqs001913,rob kardashian,rob kardashian,University of Southern California,where did rob kardashian go to school?
wqs001914,allen iverson,/sports/sports_award_winner/awards,2000–01 NBA season,what year was allen iverson mvp?
wqs001915,harry s truman,/people/person/education,University of Missouri–Kansas City School of Law,where did harry s truman go to school?
wqs001916,utica,/location/capital_of_administrative_division/capital_of,Oneida County,what county is utica ny in?
wqs001917,charles babbage,/book/book_subject/works,The Difference Engine: Charles Babbage and the Quest to Build the First Computer,what did charles babbage discover?
wqs001918,united states house of representatives,/business/employer/employees,Representative,what are members of the house of representatives called?
wqs001919,madagascar 2005,/film/film/starring,Sacha Baron Cohen,who plays king julian madagascar?
wqs001920,richard lynn scott,/people/person/profession,Investor,who is rick scott?
wqs001921,crimean war,/military/military_conflict/locations,Caucasus,where did the crimean war take place?
wqs001922,theodore roosevelt,/government/politician/government_positions_held,President,what offices did theodore roosevelt hold?
wqs001923,miley cyrus,/film/actor/film,Hannah Montana: The Movie,what movies has miley cyrus been in?
wqs001924,americas,/location/location/containedby,Western Hemisphere,what century did slavery end in america?
wqs001925,james franco,/film/person_or_entity_appearing_in_film/films,Him/Herself,who did james franco play in milk?
wqs001926,libya,/location/country/national_anthem,2011,when did the libyan conflict start?
wqs001927,marco polo,marco polo,Venice,what city did marco polo came from?
wqs001928,diana taurasi,/sports/pro_athlete/teams,Phoenix Mercury,what wnba team is diana taurasi on?
wqs001929,paris,/travel/travel_destination/tourist_attractions,Musée Maillol,what do see in paris?
wqs001930,tyne and wear metro,tyne and wear metro,Tyne and Wear,what is newcastle metro?
wqs001931,gregor mendel,/book/author/works_written,Experiments in plant hybridisation,what other organisms did mendel use in experiments?
wqs001932,canada,/law/court_jurisdiction_area/courts,Supreme Court of Canada,who made the laws in canada?
wqs001933,adam morrison,adam morrison,2006 NBA Draft,what year did adam morrison get drafted?
wqs001934,michael jackson,/music/artist/origin,Gary,where michael jackson from?
wqs001935,maya moore,/people/person/education,University of Connecticut,what college did maya moore go to?
wqs001936,los angeles dodgers,/sports/sports_team/championships,1988 World Series,when was the last time the dodgers won a championship?
wqs001937,james cook,/common/topic/notable_for,Explorer,who is captain james cook facts?
wqs001938,robin williams,/people/person/spouse_s,St. Helena,where did robin williams get married?
wqs001939,canada,/location/country/form_of_government,Parliamentary system,what form of government does canada?
wqs001940,islam,/religion/religion/deities,Allah,who do islamic people follow?
wqs001941,peru,/location/country/form_of_government,Presidential system,what kind of government does peru?
wqs001942,israeli-palestinian conflict,/military/military_conflict/combatants,Israel,who was in the israeli palestinian conflict?
wqs001943,american football league,/organization/organization/founders,Bud Adams,who founded the afl?
wqs001944,diego velazquez,/people/deceased_person/place_of_death,Madrid,where did diego velazquez die?
wqs001945,warren buffett,/business/board_member/organization_board_memberships,Berkshire Hathaway,what did warren buffett invest in?
wqs001946,mexico,/location/country/internet_tld,mx,what is the country code for mexico?
wqs001947,switzerland,/location/country/currency_used,Swiss franc,what currency do they use in switzerland?
wqs001948,briton,/people/ethnicity/includes_groups,British American,what does british colony mean?
wqs001949,olympic games,/book/book_subject/works,The Olympic Odyssey,when olympic games 2012 opening ceremony?
wqs001950,john f kennedy,/people/deceased_person/place_of_burial,Arlington National Cemetery,where is president kennedy buried?
wqs001951,michigan-ohio state rivalry,/education/educational_institution/sports_teams,Ohio State Buckeyes football,who won the michigan ohio state game 2012?
wqs001952,muhammad,/people/person/place_of_birth,Mecca,where was the prophet mohammed from?
wqs001953,battle of antietam,/time/event/included_in_event,Maryland Campaign,what events lead to the battle of antietam?
wqs001954,ukraine,/location/country/languages_spoken,Russian Language,what language do ukrainian people speak?
wqs001955,supreme court of the united states,/law/court/judges,John Roberts,who are the judges appointed in the supreme court?
wqs001956,europe,/location/location/partially_contains,Russia,which country in europe has the largest land area?
wqs001957,kaley cuoco,/tv/tv_program/regular_cast,Charmed Season 8,when did kaley cuoco join charmed?
wqs001958,chris rock,/people/person/place_of_birth,Andrews,where is chris rock from?
wqs001959,southern california,southern california,Olallieberry,what vegetables can i plant in november in southern california?
wqs001960,toronto maple leafs,/sports/sports_team/championships,1967 Stanley Cup Finals,when was the last time the toronto maple leafs win the stanley cup?
wqs001961,egypt,/location/country/languages_spoken,Modern Standard Arabic,what kind of language do egyptian speak?
wqs001962,brazilian people,/people/ethnicity/languages_spoken,Pomeranian language,what language do brazilians use?
wqs001963,vince lombardi,vince lombardi,Right Guard,what position did vince lombardi play?
wqs001964,stanley kowalski,/award/award_nominated_work/award_nominations,Marlon Brando,who played stanley kowalski in a streetcar named desire movie?
wqs001965,lola bunny,/film/film_character/portrayed_in_films,Britt McKillip,who did the voice for lola bunny?
wqs001966,charles darwin,charles darwin,The Origin of Species,what book did charles darwin wrote in 1859?
wqs001967,serbs,/people/ethnicity/languages_spoken,Serbian language,what language do serbs speak?
wqs001968,laci peterson,/people/deceased_person/cause_of_death,Murder,what was the cause of death for laci peterson?
wqs001969,kris humphries,/sports/pro_athlete/teams,Brooklyn Nets,what team is kris humphries play for?
wqs001970,virginia,/government/governmental_jurisdiction/government,Government of Virginia,what was the government like in virginia colony?
wqs001971,gerard butler,/film/actor/film,Attila,what movies gerard butler has been in?
wqs001972,john franklin 1967,/people/person/place_of_birth,Blue Island,where did john franklin live?
wqs001973,bosnians,/people/ethnicity/languages_spoken,Bosnian language,what language do bosnian muslims speak?
wqs001974,tycho brahe,tycho brahe,Brahe's astronomical investigations began to suggest that the existing literature on the solar system was inaccurate.,what was tycho brahe theory?
wqs001975,sean connery,/film/actor/film,Sir Billi,what was the last movie sean connery was in?
wqs001976,didier drogba,/sports/pro_athlete/teams,Galatasaray S.K.,what team did drogba play for?
wqs001977,michael crabtree,/people/person/education,Texas Tech University,where did crabtree go to college?
wqs001978,fredrik ljungberg,/people/person/nationality,Sweden,where does freddie ljungberg come from?
wqs001979,miami dolphins,miami dolphins,Reshad Jones,who is number 22 on miami dolphins?
wqs001980,staten island,/location/us_county/county_seat,Staten Island,where is staten island ferry?
wqs001981,john adams,/government/politician/government_positions_held,Massachusetts,what state did john adams live in?
wqs001982,antonio vivaldi,/music/artist/genre,Baroque music,what type of music did vivaldi compose?
wqs001983,john forbes nash,/people/person/education,Princeton University,what college did john nash teach at?
wqs001984,jesus,jesus,Jude the Apostle,who were jesus siblings?
wqs001985,mike fisher,/sports/pro_athlete/teams,Nashville Predators,what team does mike fisher play for?
wqs001986,daniel craig,/film/actor/film,The Invasion,what films has daniel craig been in?
wqs001987,eduardo paolozzi,/visual_art/visual_artist/art_forms,Sculpture,what materials did eduardo paolozzi use in his work?
wqs001988,joe biden,/people/person/education,Political Science,what did joe biden study in college?
wqs001989,marilyn monroe,/people/person/spouse_s,James Dougherty,who did marilyn monroe marry at 16?
wqs001990,timon and pumbaa,/film/film_character/portrayed_in_films,Nathan Lane,who plays timon's voice in the lion king?
wqs001991,ohio,/location/location/containedby,Midwestern United States,what part of the country is ohio in?
wqs001992,kailua,/location/location/containedby,Hawaii,which island is kailua on?
wqs001993,argentina,/location/country/languages_spoken,Yiddish Language,what language do speak in argentina?
wqs001994,whoopi goldberg,/award/award_nominee/award_nominations,Grammy Award for Best Comedy Album,what did whoopi goldberg won a grammy for?
wqs001995,kingdom of judah,/location/country/capital,Jerusalem,what is modern day judah?
wqs001996,maggie simpson,/film/film_character/portrayed_in_films,Nancy Cartwright,who played maggie in himym?
wqs001997,owen schmitt,/american_football/football_player/games,Seattle Seahawks,who does owen schmitt play for?
wqs001998,thomas jefferson,/government/politician/party,Democratic-Republican Party,what party was thomas jefferson affiliated with?
wqs001999,france,/location/statistical_region/religions,Catholicism,what religions are popular in france?
wqs002000,jonathan berger,/music/composer/compositions,for amos,who played berger in sex and the city?
wqs002001,fa cup,/sports/sports_award_type/winners,Liverpool F.C.,who won the 2000 fa cup final?
wqs002002,michael jackson,/people/person/children,Paris-Michael Katherine Jackson,what are the names of michael jackson's kids?
